job_id,category_type,category_id,category_name,phrase,tool_name,justification
1009,soft_skill,SKILL1,Communication & Collaboration,Kennisdeling en presentatie: deel je bevindingen en aanbevelingen met zowel technische teams als niet-technische stakeholders.,,
1009,soft_skill,SKILL2,Learning & Adaptability,"Blijf up-to-date met de laatste trends in data science en AI, en deel deze kennis binnen het bedrijf.",,
101,job_task,TASK4,Software Development,"exceptional Backend Software Engineer with a strong background in developing high-performance, scalable software solutions tailored for Kubernetes-based, cloud-native environments and distributed systems.",,"This phrase directly describes the core responsibilities of building and scaling software systems, which falls under traditional software development."
101,job_task,TASK4,Software Development,"designing and constructing an innovative, real-time cloud platform that caters most modern LLM (Large Language Model) mission-critical applications.",,"This highlights the software engineering aspect of building a platform for LLM applications, including design and construction."
101,job_task,TASK4,Software Development,"work on a range of cloud technologies such as streaming APIs, network protocols, and security best practices throughout the software stack.",,"This details specific software development activities related to cloud infrastructure, APIs, and security."
101,job_task,TASK4,Software Development,Implement robust backend systems using the selected infrastructure frameworks and open-source.,,"This is a direct instruction for implementing backend systems, a core software development task."
101,job_task,TASK4,Software Development,Collaborate closely with DevOps and front-end teams to ensure seamless integration with backend systems.,,This describes the integration and collaboration aspects of software development across different teams.
101,job_task,TASK5,Operations Engineering (MLOps),"tailored for Kubernetes-based, cloud-native environments",,Kubernetes is a key technology in MLOps and cloud-native operations.
101,job_task,TASK4,Software Development,"Drive comprehensive test coverage, instrumentation, and documentation.",,"Testing, instrumentation, and documentation are integral parts of the software development lifecycle."
101,technology,TECH3,,,LLM (Large Language Model),
101,technology,TECH6,,,Kubernetes,
101,soft_skill,SKILL1,Communication & Collaboration,Collaborate closely with DevOps and front-end teams,,
1010,job_task,TASK4,Software Development,back-end developer,,This phrase directly indicates a role focused on building and maintaining the server-side of software applications.
1010,job_task,TASK4,Software Development,building the next generation of research capabilities,,Implies the development of new features and systems for users.
1010,job_task,TASK4,Software Development,better integrate the system into the user's daily workflow,,This points to the development and integration of software features to improve user experience and functionality.
1010,job_task,TASK4,Software Development,continuously improving our codebase,,This is a core software development activity focused on maintaining and enhancing existing code.
1010,job_task,TASK3,Modeling,improve the quality of the system,,"While broad, in the context of an AI product, improving quality often involves model enhancements."
1010,job_task,TASK3,Modeling,enabling the use of internal documents of our customers,,"This task, in the context of GenAI, strongly suggests the implementation of RAG systems or similar techniques to process and utilize external data within models."
1010,job_task,TASK3,Modeling,help to set up a case-builder,,"A 'case-builder' likely involves generating content or structuring information, which points to generative AI capabilities."
1010,job_task,TASK3,Modeling,experiments to enhance the product with machine learning models,,"Directly refers to the process of creating, training, or adapting ML models."
1010,job_task,TASK3,Modeling,machine learning models (both open-source and GPT),,"Explicitly mentions the use and potential modification of machine learning models, including GPT."
1010,job_task,TASK2,Data Engineering,use of internal documents of our customers,,"Handling and enabling the use of customer documents implies data processing and preparation, which falls under data engineering."
1010,job_task,TASK1,Business Understanding,Generative AI is rapidly changing the legal sector.,,This phrase demonstrates an understanding of the business domain and the impact of AI within it.
1010,job_task,TASK1,Business Understanding,opportunities to make the work of lawyers and tax specialists more efficient and enjoyable.,,This shows an understanding of the business value and user needs that the AI product aims to address.
1010,technology,TECH3,,,Generative AI,
1010,technology,TECH3,,,GPT,
1010,technology,TECH10,,,machine learning models,
1010,soft_skill,SKILL1,Communication & Collaboration,Good communication skills,,
1010,soft_skill,SKILL5,Innovation & Ownership,energetic and innovative team,,
1011,job_task,TASK3,Modeling,"Develop deep learning powered AI, especially LLM applications tailored for market research clients",,"This phrase directly refers to the development of AI models, specifically focusing on LLM applications, which falls under the core definition of 'Modeling'."
1011,job_task,TASK3,Modeling,"Work with LLM providers, such as OpenAI, Anthropic, Google, etc.",,"Interacting with LLM providers implies working with and potentially fine-tuning or integrating pre-trained generative models, which is a key aspect of 'Modeling' in the GenAI context."
1011,job_task,TASK3,Modeling,Experience in working with LLMs,,"This explicitly states experience with Large Language Models, a core component of the 'Modeling' task category, especially for GenAI."
1011,job_task,TASK3,Modeling,"2+ years of working experience on deep learning, NLP experience is preferred",,"Deep learning and NLP are foundational techniques for building and fine-tuning models, directly aligning with the 'Modeling' task."
1011,job_task,TASK3,Modeling,"Proficiency in Python, PyTorch, and/or Tensorflow",,"PyTorch and TensorFlow are primary deep learning frameworks used for model development and training, fitting under the 'Modeling' task."
1011,job_task,TASK4,Software Development,help us develop innovative cloud applications for market research clients,,"This indicates the goal is to build applications, which is a software development task, specifically for cloud environments."
1011,job_task,TASK4,Software Development,Support the development of interactive dashboards,,"Developing dashboards involves building user interfaces and backend logic for data visualization, which falls under 'Software Development'."
1011,job_task,TASK4,Software Development,"Work with various cloud services, particularly AWS (EC2, ECS, Lambda, etc.)",,Working with cloud services for application deployment and infrastructure is a core component of 'Software Development' in a cloud context.
1011,job_task,TASK4,Software Development,"Collaborate closely with AI specialists, cloud experts and stakeholders to deliver robust, scalable solutions.",,Delivering robust and scalable solutions in the context of AI applications requires software development expertise to integrate and deploy the AI components.
1011,job_task,TASK4,Software Development,"Proven experience of creating MVPs using Streamlit, Gradio or similar",,"Streamlit and Gradio are frameworks for building interactive web applications and prototypes, which are direct 'Software Development' tasks."
1011,job_task,TASK4,Software Development,"Experience with Cloud Computing and Deployment (AWS, Azure and/or GCP)",,"Cloud computing and deployment are essential parts of the 'Software Development' lifecycle, particularly for AI applications."
1011,job_task,TASK4,Software Development,Experience with web development frameworks such as Flask,,"Flask is a web framework used for building web applications, which is a clear 'Software Development' task."
1011,job_task,TASK5,Operations Engineering (MLOps),Experience with Docker and Git,,"Docker and Git are essential tools for version control and containerization, which are fundamental practices in MLOps and general software development for production."
1011,job_task,TASK5,Operations Engineering (MLOps),"Experience with CI/CD and IaC (Terraform, CloudFormation etc.)",,"CI/CD (Continuous Integration/Continuous Deployment) and IaC (Infrastructure as Code) are core components of MLOps, focusing on automating the deployment and management of systems."
1011,job_task,TASK1,Business Understanding,Continuously learn more about business applications and propose innovative AI solutions to address business challenges.,,"This emphasizes understanding business needs and aligning AI solutions with them, which is the essence of 'Business Understanding'."
1011,job_task,TASK1,Business Understanding,Interest in marketing and market research,,Showing interest in the specific domain of marketing and market research demonstrates a willingness to understand the business context.
